STAT_NAME,STAT_VALUE,TIME_STAMP
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69671912,2015-04-20 22:55:40.354
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:40.354
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:40.354
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:40.354
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:40.354
org.apache.phoenix.pherf:type=RuntimeFreeMemory,405741448,2015-04-20 22:55:40.458
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:40.458
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:40.458
org.apache.phoenix.pherf:type=HeapMemoryUsage,334553208,2015-04-20 22:55:40.458
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69671912,2015-04-20 22:55:40.458
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:40.458
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:40.458
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:40.458
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:40.458
org.apache.phoenix.pherf:type=RuntimeFreeMemory,405741448,2015-04-20 22:55:40.561
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:40.561
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:40.561
org.apache.phoenix.pherf:type=HeapMemoryUsage,334553208,2015-04-20 22:55:40.561
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69671912,2015-04-20 22:55:40.561
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:40.561
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:40.561
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:40.561
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:40.561
org.apache.phoenix.pherf:type=RuntimeFreeMemory,405617160,2015-04-20 22:55:40.665
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:40.665
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:40.665
org.apache.phoenix.pherf:type=HeapMemoryUsage,334677496,2015-04-20 22:55:40.665
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69671912,2015-04-20 22:55:40.666
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:40.666
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:40.666
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:40.666
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:40.666
org.apache.phoenix.pherf:type=RuntimeFreeMemory,405617160,2015-04-20 22:55:40.767
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:40.767
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:40.767
org.apache.phoenix.pherf:type=HeapMemoryUsage,334677496,2015-04-20 22:55:40.767
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69671912,2015-04-20 22:55:40.767
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:40.767
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:40.767
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:40.767
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:40.768
org.apache.phoenix.pherf:type=RuntimeFreeMemory,405617160,2015-04-20 22:55:40.871
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:40.871
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:40.872
org.apache.phoenix.pherf:type=HeapMemoryUsage,334677496,2015-04-20 22:55:40.872
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69671912,2015-04-20 22:55:40.872
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:40.872
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:40.872
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:40.872
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:40.872
org.apache.phoenix.pherf:type=RuntimeFreeMemory,405617120,2015-04-20 22:55:40.975
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:40.975
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:40.976
org.apache.phoenix.pherf:type=HeapMemoryUsage,334677536,2015-04-20 22:55:40.976
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69671912,2015-04-20 22:55:40.976
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:40.976
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:40.976
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:40.976
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:40.976
org.apache.phoenix.pherf:type=RuntimeFreeMemory,405616976,2015-04-20 22:55:41.079
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:41.079
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:41.079
org.apache.phoenix.pherf:type=HeapMemoryUsage,334677680,2015-04-20 22:55:41.079
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69671912,2015-04-20 22:55:41.080
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:41.080
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:41.080
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:41.080
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:41.080
org.apache.phoenix.pherf:type=RuntimeFreeMemory,405492728,2015-04-20 22:55:41.184
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:41.184
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:41.184
org.apache.phoenix.pherf:type=HeapMemoryUsage,334801928,2015-04-20 22:55:41.184
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69672248,2015-04-20 22:55:41.184
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:41.184
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:41.184
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:41.184
org.apache.phoenix.pherf:type=PherfThreads,294,2015-04-20 22:55:41.184
org.apache.phoenix.pherf:type=RuntimeFreeMemory,405197256,2015-04-20 22:55:41.286
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:41.286
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:41.286
org.apache.phoenix.pherf:type=HeapMemoryUsage,335097400,2015-04-20 22:55:41.287
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69672472,2015-04-20 22:55:41.287
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:41.287
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:41.287
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:41.287
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:41.287
org.apache.phoenix.pherf:type=RuntimeFreeMemory,405072952,2015-04-20 22:55:41.391
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:41.391
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:41.391
org.apache.phoenix.pherf:type=HeapMemoryUsage,335221704,2015-04-20 22:55:41.391
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69672472,2015-04-20 22:55:41.391
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:41.391
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:41.391
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:41.391
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:41.392
org.apache.phoenix.pherf:type=RuntimeFreeMemory,405072952,2015-04-20 22:55:41.496
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:41.497
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:41.497
org.apache.phoenix.pherf:type=HeapMemoryUsage,335221704,2015-04-20 22:55:41.497
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69672472,2015-04-20 22:55:41.497
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:41.497
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:41.497
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:41.498
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:41.498
org.apache.phoenix.pherf:type=RuntimeFreeMemory,405072952,2015-04-20 22:55:41.599
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:41.599
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:41.599
org.apache.phoenix.pherf:type=HeapMemoryUsage,335221704,2015-04-20 22:55:41.599
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69672472,2015-04-20 22:55:41.599
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:41.599
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:41.599
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:41.599
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:41.599
org.apache.phoenix.pherf:type=RuntimeFreeMemory,405072952,2015-04-20 22:55:41.702
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:41.702
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:41.702
org.apache.phoenix.pherf:type=HeapMemoryUsage,335221704,2015-04-20 22:55:41.702
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69672472,2015-04-20 22:55:41.702
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:41.702
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:41.702
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:41.703
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:41.703
org.apache.phoenix.pherf:type=RuntimeFreeMemory,405072952,2015-04-20 22:55:41.806
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:41.806
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:41.806
org.apache.phoenix.pherf:type=HeapMemoryUsage,335221704,2015-04-20 22:55:41.806
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69672472,2015-04-20 22:55:41.806
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:41.806
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:41.806
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:41.806
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:41.806
org.apache.phoenix.pherf:type=RuntimeFreeMemory,405072952,2015-04-20 22:55:41.908
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:41.908
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:41.909
org.apache.phoenix.pherf:type=HeapMemoryUsage,335221704,2015-04-20 22:55:41.909
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69672472,2015-04-20 22:55:41.909
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:41.909
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:41.909
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:41.909
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:41.909
org.apache.phoenix.pherf:type=RuntimeFreeMemory,405072912,2015-04-20 22:55:42.014
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:42.014
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:42.014
org.apache.phoenix.pherf:type=HeapMemoryUsage,335221744,2015-04-20 22:55:42.014
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69672472,2015-04-20 22:55:42.014
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:42.014
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:42.014
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:42.014
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:42.014
org.apache.phoenix.pherf:type=RuntimeFreeMemory,404948480,2015-04-20 22:55:42.119
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:42.119
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:42.119
org.apache.phoenix.pherf:type=HeapMemoryUsage,335346176,2015-04-20 22:55:42.119
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69672472,2015-04-20 22:55:42.119
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:42.120
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:42.120
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:42.120
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:42.120
org.apache.phoenix.pherf:type=RuntimeFreeMemory,404948480,2015-04-20 22:55:42.224
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:42.224
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:42.224
org.apache.phoenix.pherf:type=HeapMemoryUsage,335346176,2015-04-20 22:55:42.224
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69672472,2015-04-20 22:55:42.224
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:42.224
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:42.224
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:42.224
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:42.224
org.apache.phoenix.pherf:type=RuntimeFreeMemory,404948440,2015-04-20 22:55:42.326
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:42.326
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:42.326
org.apache.phoenix.pherf:type=HeapMemoryUsage,335346216,2015-04-20 22:55:42.326
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69672472,2015-04-20 22:55:42.327
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:42.327
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:42.327
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:42.327
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:42.327
org.apache.phoenix.pherf:type=RuntimeFreeMemory,404948400,2015-04-20 22:55:42.431
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:42.431
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:42.431
org.apache.phoenix.pherf:type=HeapMemoryUsage,335346256,2015-04-20 22:55:42.431
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69672472,2015-04-20 22:55:42.431
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:42.432
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:42.432
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:42.432
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:42.432
org.apache.phoenix.pherf:type=RuntimeFreeMemory,404823880,2015-04-20 22:55:42.534
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:42.534
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:42.534
org.apache.phoenix.pherf:type=HeapMemoryUsage,335470776,2015-04-20 22:55:42.534
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69672808,2015-04-20 22:55:42.534
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:42.534
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:42.534
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:42.535
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:42.535
org.apache.phoenix.pherf:type=RuntimeFreeMemory,404823880,2015-04-20 22:55:42.638
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:42.638
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:42.639
org.apache.phoenix.pherf:type=HeapMemoryUsage,335470776,2015-04-20 22:55:42.639
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69672808,2015-04-20 22:55:42.639
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:42.639
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:42.639
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:42.639
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:42.639
org.apache.phoenix.pherf:type=RuntimeFreeMemory,404823880,2015-04-20 22:55:42.743
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:42.743
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:42.743
org.apache.phoenix.pherf:type=HeapMemoryUsage,335470776,2015-04-20 22:55:42.743
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69672808,2015-04-20 22:55:42.743
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:42.743
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:42.743
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:42.743
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:42.743
org.apache.phoenix.pherf:type=RuntimeFreeMemory,404699480,2015-04-20 22:55:42.847
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:42.847
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:42.847
org.apache.phoenix.pherf:type=HeapMemoryUsage,335595176,2015-04-20 22:55:42.847
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69673320,2015-04-20 22:55:42.847
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:42.847
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:42.847
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:42.847
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:42.847
org.apache.phoenix.pherf:type=RuntimeFreeMemory,404699440,2015-04-20 22:55:42.948
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:42.948
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:42.949
org.apache.phoenix.pherf:type=HeapMemoryUsage,335595216,2015-04-20 22:55:42.949
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69673320,2015-04-20 22:55:42.949
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:42.949
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:42.949
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:42.949
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:42.949
org.apache.phoenix.pherf:type=RuntimeFreeMemory,404699360,2015-04-20 22:55:43.054
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:43.054
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:43.054
org.apache.phoenix.pherf:type=HeapMemoryUsage,335595296,2015-04-20 22:55:43.054
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69673320,2015-04-20 22:55:43.054
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:43.055
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:43.055
org.apache.phoenix.pherf:type=CPULoadAverage,3.3505859375,2015-04-20 22:55:43.055
org.apache.phoenix.pherf:type=PherfThreads,293,2015-04-20 22:55:43.055
org.apache.phoenix.pherf:type=RuntimeFreeMemory,404699296,2015-04-20 22:55:43.159
org.apache.phoenix.pherf:type=RuntimeTotalMemory,740294656,2015-04-20 22:55:43.160
org.apache.phoenix.pherf:type=RuntimeMaxMemory,2097152000,2015-04-20 22:55:43.160
org.apache.phoenix.pherf:type=HeapMemoryUsage,335595360,2015-04-20 22:55:43.160
org.apache.phoenix.pherf:type=NonHeapMemoryUsage,69673320,2015-04-20 22:55:43.160
org.apache.phoenix.pherf:type=ObjectPendingFinalizationCount,0,2015-04-20 22:55:43.160
org.apache.phoenix.pherf:type=GarbageCollectorElapsedTime,79,2015-04-20 22:55:43.160
